supplier_products_id;product_id;supplier_code;supplier_id;minimum_quantity
62690;26574;550319;3;1
62691;26575;550320;3;1
62692;26576;1491943;3;1
62693;26578;550324;3;1
62694;26579;550325;3;1
62695;26580;550326;3;1
62696;26581;550481;3;1
62697;26582;550482;3;1
62698;26583;550483;3;1
62699;26584;550484;3;1
62700;26585;550485;3;1
62701;26586;550486;3;1
62702;26587;1491944;3;1
62703;26588;550487;3;1
62704;26589;550488;3;1
62705;26590;550489;3;1
62706;26591;550490;3;1
62707;26592;550491;3;1
62708;26593;550492;3;1
62709;26594;550493;3;1
62710;26595;550494;3;1
62711;26596;550495;3;1
62712;26597;550496;3;1
62713;26598;11309;3;1
62714;26599;1491945;3;1
62715;26600;550497;3;1
62716;26601;550498;3;1
62717;26602;550499;3;1
62718;26603;550500;3;1
62719;26604;550501;3;1
62720;26605;550502;3;1
62721;26606;550503;3;1
62722;26607;550504;3;1
62723;26608;550505;3;1
62724;26609;550506;3;1
62725;26610;1491946;3;1
62726;26611;550507;3;1
62727;26612;550508;3;1
62728;26613;550509;3;1
62729;26614;550510;3;1
62730;26619;550550;3;1
62731;26620;550551;3;1
62732;26621;1491947;3;1
62733;26622;550552;3;1
62734;26623;550553;3;1
62735;26624;550554;3;1
62736;26625;550555;3;1
62737;26626;550556;3;1
62738;26628;550558;3;1
62739;26629;550559;3;1
62740;26630;550560;3;1
62741;26631;550561;3;1
62742;26632;1491948;3;1
62743;26633;550562;3;1
62744;26634;550563;3;1
62745;26635;550564;3;1
62746;26636;550565;3;1
62747;26637;550566;3;1
62748;26638;550567;3;1
62749;26639;550568;3;1
62750;26640;550569;3;1
62751;26641;550570;3;1
62752;26642;550571;3;1
62753;26643;1491949;3;1
62754;26644;550572;3;1
62755;26648;550576;3;1
62756;26649;550577;3;1
62757;26650;550578;3;1
62758;26651;550579;3;1
62759;26652;550580;3;1
62760;26653;550581;3;1
62761;26654;1491950;3;1
62762;26655;550582;3;1
62763;26660;1491951;3;1
62764;26668;550612;3;1
62765;26671;1491952;3;1
62766;26682;1491953;3;1
62767;26686;550657;3;1
62768;26687;550658;3;1
62769;26688;550659;3;1
62770;26689;550660;3;1
62771;26690;550661;3;1
62772;26691;550663;3;1
62773;26692;550696;3;1
62774;26693;1491954;3;1
62775;26694;550697;3;1
62776;26695;550698;3;1
62777;26696;550699;3;1
62778;26697;550700;3;1
62779;26698;550701;3;1
62780;26699;550702;3;1
62781;26700;550748;3;1
62782;26701;550749;3;1
62783;26702;550750;3;1
62784;26704;11310;3;1
62785;26705;1491955;3;1
62786;26706;550908;3;1
62787;26707;550921;3;1
62788;26708;550922;3;1
62789;26709;550923;3;1
62790;26710;550924;3;1
62791;26711;550925;3;1
62792;26712;550926;3;1
62793;26713;550927;3;1
62794;26714;550928;3;1
62795;26715;550929;3;1
62796;26716;1491956;3;1
62797;26717;550930;3;1
62798;26718;550931;3;1
62799;26719;550932;3;1
62800;26720;550933;3;1
62801;26721;550934;3;1
62802;26722;550935;3;1
62803;26723;550936;3;1
62804;26724;550937;3;1
62805;26725;550938;3;1
62806;26726;550939;3;1
62807;26727;1491957;3;1
62808;26728;550940;3;1
62809;26729;550941;3;1
62810;26730;550942;3;1
62811;26731;550943;3;1
62812;26732;550944;3;1
62813;26733;550945;3;1
62814;26734;550946;3;1
62815;26735;550947;3;1
62816;26736;550948;3;1
62817;26737;550949;3;1
62818;26738;1491958;3;1
62819;26739;550950;3;1
62820;26740;550951;3;1
62821;26741;550952;3;1
62822;26742;550953;3;1
62823;26743;550954;3;1
62824;26744;550955;3;1
62825;26745;550956;3;1
62826;26746;550957;3;1
62827;26747;550958;3;1
62828;26748;550959;3;1
62829;26749;1491959;3;1
62830;26750;550960;3;1
62831;26751;550961;3;1
62832;26752;550962;3;1
62833;26753;550963;3;1
62834;26754;550964;3;1
62835;26755;550965;3;1
62836;26756;550966;3;1
62837;26757;550968;3;1
62838;26758;550969;3;1
62839;26759;550970;3;1
62840;26760;1491960;3;1
62841;26761;550971;3;1
62842;26762;550972;3;1
62843;26763;550973;3;1
62844;26764;550974;3;1
62845;26765;550975;3;1
62846;26766;550976;3;1
62847;26767;550977;3;1
62848;26769;550979;3;1
62849;26770;550980;3;1
62850;26771;1491961;3;1
62851;26772;550981;3;1
62852;26773;550982;3;1
62853;26774;550983;3;1
62854;26776;550986;3;1
62855;26777;550987;3;1
62856;26782;1491962;3;1
62857;26784;550995;3;1
62858;26786;550998;3;1
62859;26790;551002;3;1
62860;26791;551003;3;1
62861;26792;551004;3;1
62862;26793;1491963;3;1
62863;26794;551005;3;1
62864;26795;551006;3;1
62865;26796;551007;3;1
62866;26798;1491964;3;1
62867;26801;1491965;3;1
62868;26802;1491966;3;1
62869;26803;551400;3;1
62870;26804;1491967;3;1
62871;26805;551405;3;1
62872;26808;1491968;3;1
62873;26809;1491969;3;1
62874;26810;1491970;3;1
62875;26811;1491971;3;1
62876;26812;1491972;3;1
62877;26816;552000;3;1
62878;26817;552079;3;1
62879;26818;552080;3;1
62880;26819;552081;3;1
62881;26820;552082;3;1
62882;26821;552083;3;1
62883;26822;1491973;3;1
62884;26823;552084;3;1
62885;26824;552085;3;1
62886;26825;552086;3;1
62887;26826;552088;3;1
62888;26830;1491974;3;1
62889;26834;552130;3;1
62890;26835;552132;3;1
62891;26839;1491975;3;1
62892;26841;552138;3;1
62893;26842;552139;3;1
62894;26844;552141;3;1
62895;26849;552146;3;1
62896;26850;1491976;3;1
62897;26851;552155;3;1
62898;26852;552157;3;1
62899;26853;552160;3;1
62900;26854;552163;3;1
62901;26855;552164;3;1
62902;26856;1491977;3;1
62903;26857;552186;3;1
62904;26858;552187;3;1
62905;26859;552188;3;1
62906;26860;552189;3;1
62907;26861;552190;3;1
62908;26862;552191;3;1
62909;26863;552192;3;1
62910;26864;552193;3;1
62911;26865;1491978;3;1
62912;26874;552254;3;1
62913;26875;1491979;3;1
62914;26876;552256;3;1
62915;26880;552288;3;1
62916;26886;1491980;3;1
62917;26892;552420;3;1
62918;26899;552430;3;1
62919;26902;552559;3;1
62920;26903;552560;3;1
62921;26904;552561;3;1
62922;26905;552562;3;1
62923;26906;552640;3;1
62924;26907;552651;3;1
62925;26909;552653;3;1
62926;26910;552654;3;1
62927;26911;552655;3;1
62928;26912;552656;3;1
62929;26913;552657;3;1
62930;26914;552658;3;1
62931;26916;552660;3;1
62932;26919;552663;3;1
62933;26920;552664;3;1
62934;26926;552703;3;1
62935;26927;552706;3;1
62936;26928;552707;3;1
62937;26929;552708;3;1
62938;26930;552715;3;1
62939;26931;552716;3;1
62940;26932;552717;3;1
62941;26933;552718;3;1
62942;26934;552719;3;1
62943;26935;552720;3;1
62944;26936;552721;3;1
62945;26938;552722;3;1
62946;26939;552725;3;1
62947;26949;552795;3;1
62948;26950;552797;3;1
62949;26951;552798;3;1
62950;26952;552799;3;1
62951;27173;553271;3;1
62952;27174;553273;3;1
62953;27175;553275;3;1
62954;27176;553277;3;1
62955;27177;553279;3;1
62956;27178;553281;3;1
62957;27179;553283;3;1
62958;27180;553285;3;1
62959;27181;553287;3;1
62960;27183;553289;3;1
62961;27184;553291;3;1
62962;27185;553293;3;1
62963;27186;553295;3;1
62964;27187;553297;3;1
62965;27188;553299;3;1
62966;27189;553301;3;1
62967;27190;553303;3;1
62968;27191;553305;3;1
62969;27192;553307;3;1
62970;27193;553309;3;1
62971;27194;553311;3;1
62972;27195;553313;3;1
62973;27196;553315;3;1
62974;27197;553317;3;1
62975;27198;553319;3;1
62976;27199;553321;3;1
62977;27201;553325;3;1
62978;27202;553327;3;1
62979;27203;553329;3;1
62980;27204;553331;3;1
62981;27205;553333;3;1
62982;27206;553335;3;1
62983;27207;553337;3;1
62984;27208;553339;3;1
62985;27209;553341;3;1
62986;27210;553343;3;1
62987;27211;553345;3;1
62988;27212;553347;3;1
62989;27213;1492018;3;1
62990;27214;553349;3;1
62991;27215;553351;3;1
62992;27216;553353;3;1
62993;27217;553355;3;1
62994;27218;553357;3;1
62995;27219;553359;3;1
62996;27220;553361;3;1
62997;27222;553365;3;1
62998;27223;553367;3;1
62999;27224;553369;3;1
63000;27225;553371;3;1
63001;27226;553373;3;1
63002;27227;553375;3;1
63003;27228;553377;3;1
63004;27229;553379;3;1
63005;27230;553381;3;1
63006;27231;553383;3;1
63007;27232;553385;3;1
63008;27233;553387;3;1
63009;27234;1492020;3;1
63010;27235;553389;3;1
63011;27236;553391;3;1
63012;27237;553393;3;1
63013;27240;553399;3;1
63014;27244;553407;3;1
63015;27245;1492021;3;1
63016;27246;553409;3;1
63017;27247;553411;3;1
63018;27256;1492022;3;1
63019;27258;553431;3;1
63020;27262;553439;3;1
63021;27264;553443;3;1
63022;27265;553445;3;1
63023;27266;553447;3;1
63024;27267;1492023;3;1
63025;27275;553463;3;1
63026;27278;1492024;3;1
63027;27286;553483;3;1
63028;27287;553485;3;1
63029;27290;1492025;3;1
63030;27291;553489;3;1
63031;27296;553499;3;1
63032;27297;553501;3;1
63033;27298;553503;3;1
63034;27299;553505;3;1
63035;27300;553507;3;1
63036;27301;1492026;3;1
63037;27302;553509;3;1
63038;27303;553511;3;1
63039;27304;553513;3;1
63040;27305;553515;3;1
63041;27306;553517;3;1
63042;27307;553519;3;1
63043;27308;553539;3;1
63044;27309;1492027;3;1
63045;27310;553543;3;1
63046;27311;553547;3;1
63047;27313;1492028;3;1
63048;27315;1492029;3;1
63049;27316;553564;3;1
63050;27317;553566;3;1
63051;27318;553569;3;1
63052;27320;1492030;3;1
63053;27321;553575;3;1
63054;27322;553576;3;1
63055;27323;553593;3;1
63056;27324;553594;3;1
63057;27325;553596;3;1
63058;27327;1492031;3;1
63059;27328;553755;3;1
63060;27329;553756;3;1
63061;27331;553818;3;1
63062;27332;553819;3;1
63063;27333;553820;3;1
63064;27334;1492032;3;1
63065;27335;553821;3;1
63066;27336;553822;3;1
63067;27337;553823;3;1
63068;27338;553824;3;1
63069;27339;553825;3;1
63070;27340;553826;3;1
63071;27341;553827;3;1
63072;27342;553828;3;1
63073;27343;553829;3;1
63074;27344;553830;3;1
63075;27345;1492033;3;1
63076;27347;553832;3;1
63077;27348;553833;3;1
63078;27349;553834;3;1
63079;27350;553835;3;1
63080;27351;553836;3;1
63081;27352;553837;3;1
63082;27353;553838;3;1
63083;27354;553839;3;1
63084;27355;553840;3;1
63085;27356;1492034;3;1
63086;27357;553841;3;1
63087;27359;553852;3;1
63088;27360;553853;3;1
63089;27361;553854;3;1
63090;27363;553856;3;1
63091;27364;553857;3;1
63092;27365;553858;3;1
63093;27368;1492040;3;1
63094;27369;553860;3;1
63095;27371;553893;3;100
63096;27372;1492041;3;1
63097;27373;1492042;3;1
63098;27374;1492043;3;1
63099;27375;1492044;3;1
63100;27376;1492045;3;1
63101;27380;1492046;3;1
63102;27389;553995;3;1
63103;27390;553996;3;1
63104;27391;1492047;3;1
63105;27392;554033;3;1
63106;27393;554034;3;1
63107;27394;554035;3;1
63108;27395;554036;3;1
63109;27396;554037;3;1
63110;27397;554038;3;1
63111;27398;1492048;3;1
63112;27401;1492049;3;1
63113;27403;1492050;3;1
63114;27404;1492051;3;1
63115;27405;1492052;3;1
63116;27406;1492053;3;1
63117;27407;1492054;3;1
63118;27408;1492055;3;1
63119;27409;1492072;3;1
63120;27410;1492090;3;1
63121;27411;554311;3;1
63122;27412;1492091;3;1
63123;27413;554312;3;1
63124;27414;554313;3;1
63125;27415;554315;3;1
63126;27416;554389;3;1
63127;27417;555424;3;1
63128;27418;555425;3;1
63129;27419;555426;3;1
63130;27421;555428;3;1
63131;27423;1492092;3;1
63132;27426;555432;3;1
63133;27428;555446;3;1
63134;27430;555448;3;1
63135;27432;555450;3;1
63136;27433;555451;3;1
63137;27435;1492093;3;1
63138;27446;1492094;3;1
63139;27457;1492095;3;1
63140;27458;555645;3;1
63141;27468;1492096;3;1
63142;27479;1492097;3;1
63143;27494;555776;3;1
63144;27495;555777;3;1
63145;27496;555778;3;1
63146;27499;555781;3;1
63147;27503;555785;3;1
63148;27504;555786;3;1
63149;27506;555788;3;1
63150;27507;555789;3;1
63151;27515;555902;3;1
63152;27517;556379;3;1
63153;27519;556390;3;1
63154;27521;556393;3;1
63155;27522;556394;3;1
63156;27523;556396;3;1
63157;27524;556397;3;1
63158;27526;556400;3;1
63159;27527;556402;3;1
63160;27528;556403;3;1
63161;27531;556408;3;1
63162;27535;556414;3;1
63163;27544;556426;3;1
63164;27545;556427;3;1
63165;27548;556432;3;1
63166;27552;556438;3;1
63167;27553;556439;3;1
63168;27554;556441;3;1
63169;27556;556444;3;1
63170;27557;556445;3;1
63171;27560;556450;3;1
63172;27561;556451;3;1
63173;27568;556462;3;1
63174;27570;556465;3;1
63175;27572;556468;3;1
63176;27573;556469;3;1
63177;27575;556472;3;1
63178;27576;556474;3;1
63179;27577;556475;3;1
63180;27578;556477;3;1
63181;27581;556481;3;1
63182;27584;556486;3;1
63183;27585;556487;3;1
63184;27592;556498;3;1
63185;27593;556499;3;1
63186;27595;556502;3;1
63187;27596;556504;3;1
63188;27597;556505;3;1
63189;27599;556508;3;1
63190;27600;556510;3;1
63191;27606;556519;3;1
63192;27607;556520;3;1
63193;27608;556522;3;1
63194;27609;556523;3;1
63195;27619;556538;3;1
63196;27620;556540;3;1
63197;27621;556541;3;1
63198;27622;556543;3;1
63199;27623;556544;3;1
63200;27624;556546;3;1
63201;27625;556547;3;1
63202;27627;556550;3;1
63203;27628;556552;3;1
63204;27629;556553;3;1
63205;27632;556558;3;1
63206;27633;556559;3;1
63207;27637;556564;3;1
63208;27638;556565;3;1
63209;27641;556570;3;1
63210;27649;556582;3;1
63211;27650;556583;3;1
63212;27651;556585;3;1
63213;27653;556588;3;1
63214;27697;556654;3;1
63215;27698;556655;3;1
63216;27751;556733;3;1
63217;27969;1492158;3;1
63218;27980;1492159;3;1
63219;27991;1492160;3;1
63220;28002;1492161;3;1
63221;28013;1492162;3;1
63222;28024;1492163;3;1
63223;28035;1492164;3;1
63224;28047;1492165;3;1
63225;28058;1492166;3;1
63226;28069;1492167;3;1
63227;28080;1492168;3;1
63228;28091;1492169;3;1
63229;28099;557601;3;1
63230;28100;557604;3;1
63231;28102;1492170;3;1
63232;28103;557649;3;1
63233;28104;557650;3;1
63234;28105;557651;3;1
63235;28106;557653;3;1
63236;28107;557655;3;1
63237;28108;557657;3;1
63238;28109;557659;3;1
63239;28110;557661;3;1
63240;28111;557663;3;1
63241;28112;557665;3;1
63242;28113;1492171;3;1
63243;28114;557667;3;1
63244;28115;557669;3;1
63245;28116;557673;3;1
63246;28117;557677;3;1
63247;28118;557681;3;1
63248;28119;557684;3;1
63249;28120;1492172;3;1
63250;28121;557904;3;1
63251;28122;557905;3;1
63252;28123;557906;3;1
63253;28124;1492173;3;1
63254;28125;557907;3;1
63255;28126;557908;3;1
63256;28127;557909;3;1
63257;28128;557910;3;1
63258;28129;557911;3;1
63259;28130;557912;3;1
63260;28131;557913;3;1
63261;28132;557914;3;1
63262;28133;557915;3;1
63263;28134;557916;3;1
63264;28135;1492174;3;1
63265;28136;557917;3;1
63266;28137;557918;3;1
63267;28141;557974;3;1
63268;28142;557975;3;1
63269;28143;557978;3;1
63270;28144;557979;3;1
63271;28147;1492175;3;1
63272;28149;557982;3;1
63273;28150;557983;3;1
63274;28151;557984;3;1
63275;28154;557987;3;1
63276;28155;557988;3;1
63277;28156;557989;3;1
63278;28157;557990;3;1
63279;28158;1492176;3;1
63280;28163;557997;3;1
63281;28164;557998;3;1
63282;28165;557999;3;1
63283;28166;558000;3;1
63284;28167;558001;3;1
63285;28168;558002;3;1
63286;28169;1492177;3;1
63287;28170;558003;3;1
63288;28171;558004;3;1
63289;28172;558005;3;1
63290;28173;558006;3;1
63291;28175;558008;3;1
63292;28177;558011;3;1
63293;28178;558012;3;1
63294;28179;558013;3;1
63295;28180;1492178;3;1
63296;28191;1492179;3;1
63297;28202;1492180;3;1
63298;28213;1492181;3;1
63299;28216;558053;3;1
63300;28217;558054;3;1
63301;28218;558056;3;1
63302;28219;558057;3;1
63303;28220;558087;3;1
63304;28221;558088;3;1
63305;28222;558089;3;1
63306;28223;558090;3;1
63307;28224;1492182;3;1
63308;28225;558091;3;1
63309;28226;558092;3;1
63310;28227;558093;3;1
63311;28228;558094;3;1
63312;28229;558095;3;1
63313;28230;558096;3;1
63314;28231;558097;3;1
63315;28232;558098;3;1
63316;28233;558099;3;1
63317;28234;558100;3;1
63318;28235;1492183;3;1
63319;28236;558101;3;1
63320;28237;558102;3;1
63321;28238;558103;3;1
63322;28239;558104;3;1
63323;28240;558105;3;1
63324;28241;558106;3;1
63325;28242;558107;3;1
63326;28243;558108;3;1
63327;28244;558109;3;1
63328;28245;558110;3;1
63329;28246;1492184;3;1
63330;28247;558111;3;1
63331;28248;558112;3;1
63332;28249;558113;3;1
63333;28250;558114;3;1
63334;28251;558115;3;1
63335;28252;558116;3;1
63336;28258;1492185;3;1
63337;28266;1492186;3;1
63338;28267;1492187;3;1
63339;28270;558230;3;1
63340;28273;1492188;3;1
63341;28274;558233;3;1
63342;28276;1492189;3;1
63343;28277;1492190;3;1
63344;28278;1492191;3;1
63345;28279;1492192;3;1
63346;28280;1492193;3;1
63347;28282;558307;3;1
63348;28283;1492194;3;1
63349;28285;558312;3;1
63350;28286;558313;3;1
63351;28287;558314;3;1
63352;28288;558315;3;1
63353;28289;558316;3;1
63354;28290;558320;3;1
63355;28291;558321;3;1
63356;28292;558322;3;1
63357;28293;558323;3;1
63358;28295;1492195;3;1
63359;28296;558325;3;1
63360;28300;1492196;3;1
63361;28302;558347;3;1
63362;28305;558350;3;1
63363;28306;558369;3;1
63364;28307;558370;3;1
63365;28308;558387;3;1
63366;28309;1492197;3;1
63367;28310;558392;3;1
63368;28311;558393;3;1
63369;28312;558394;3;1
63370;28313;558395;3;1
63371;28319;1492198;3;1
63372;28323;1492199;3;1
63373;28325;1492200;3;1
63374;28326;1492201;3;1
63375;28327;1492202;3;1
63376;28328;1492203;3;1
63377;28329;1492204;3;1
63378;28331;1492205;3;1
63379;28337;558869;3;1
63380;28338;558901;3;1
63381;28339;558902;3;1
63382;28340;559281;3;1
63383;28341;1132952;3;1
63384;28342;559335;3;1
63385;28343;559336;3;1
63386;28344;559337;3;1
63387;28345;559338;3;1
63388;28346;559339;3;1
63389;28347;559340;3;1
63390;28348;559341;3;1
63391;28349;559342;3;1
63392;28350;559364;3;1
63393;28351;559638;3;1
63394;28352;559641;3;1
63395;28353;559642;3;1
63396;28354;559644;3;1
63397;28362;560177;3;1
63398;28365;560180;3;1
63399;28366;560181;3;1
63400;28367;560182;3;1
63401;28368;560183;3;1
63402;28370;560185;3;1
63403;28374;560189;3;1
63404;28376;560191;3;1
63405;28377;560192;3;1
63406;28378;560193;3;1
63407;28380;560195;3;1
63408;28381;560196;3;1
63409;28383;560198;3;1
63410;28384;560199;3;1
63411;28385;560200;3;1
63412;28389;560204;3;1
63413;28390;560205;3;1
63414;28391;560206;3;1
63415;28392;560207;3;1
63416;28394;560209;3;1
63417;28395;560210;3;1
63418;28396;560211;3;1
63419;28397;560212;3;1
63420;28398;1132953;3;1
63421;28400;560214;3;1
63422;28401;560215;3;1
63423;28402;560216;3;1
63424;28403;560217;3;1
63425;28404;560218;3;1
63426;28405;560219;3;1
63427;28407;560221;3;1
63428;28408;560222;3;1
63429;28409;560223;3;1
63430;28410;560224;3;1
63431;28411;560225;3;1
63432;28413;560227;3;1
63433;28414;560228;3;1
63434;28415;560229;3;1
63435;28416;560230;3;1
63436;28417;560231;3;1
63437;28420;560234;3;1
63438;28421;560235;3;1
63439;28422;560236;3;1
63440;28423;560237;3;1
63441;28424;560238;3;1
63442;28425;560239;3;1
63443;28426;560244;3;1
63444;28428;560246;3;1
63445;28430;560248;3;1
63446;28431;560249;3;1
63447;28432;560250;3;1
63448;28433;560251;3;1
63449;28434;560252;3;10
63450;28435;560253;3;10
63451;28437;560255;3;10
63452;28439;560281;3;1
63453;28440;560282;3;1
63454;28441;560283;3;1
63455;28442;560361;3;1
63456;28443;560362;3;1
63457;28445;560410;3;1
63458;28446;560411;3;1
63459;28447;560412;3;1
63460;28448;560413;3;1
63461;28449;560414;3;1
63462;28450;560415;3;1
63463;28451;560416;3;1
63464;28452;560417;3;1
63465;28453;560418;3;1
63466;28454;560419;3;1
63467;28455;560420;3;1
63468;28456;560421;3;1
63469;28457;560422;3;1
63470;28458;560423;3;1
63471;28459;560424;3;1
63472;28460;560425;3;1
63473;28461;560426;3;1
63474;28462;560427;3;1
63475;28465;560503;3;1
63476;28466;560504;3;1
63477;28470;560517;3;1
63478;28474;560678;3;1
63479;28475;560679;3;1
63480;28476;560680;3;1
63481;28478;560682;3;1
63482;28479;560683;3;1
63483;28483;560692;3;1
63484;28485;560694;3;1
63485;28486;560695;3;1
63486;28487;560696;3;1
63487;28488;560697;3;1
63488;28489;560698;3;1
63489;28490;560699;3;1
63490;28491;560700;3;1
63491;28492;560701;3;1
63492;28493;560702;3;1
63493;28494;560703;3;1
63494;28495;560704;3;1
63495;28497;560706;3;1
63496;28498;560707;3;1
63497;28499;1132954;3;1
63498;28501;560709;3;1
63499;28502;560710;3;1
63500;28503;560711;3;1
63501;28504;560712;3;1
63502;28505;560713;3;1
63503;28506;560714;3;1
63504;28507;560723;3;1
63505;28508;560724;3;1
63506;28510;560726;3;1
63507;28511;560727;3;1
63508;28512;560728;3;1
63509;28529;560772;3;1
63510;28535;560778;3;1
63511;28536;560798;3;1
63512;28551;560818;3;1
63513;28552;560819;3;1
63514;28553;560820;3;1
63515;28554;560821;3;1
63516;28555;560822;3;1
63517;28556;560823;3;1
63518;28557;560824;3;1
63519;28558;560825;3;1
63520;28559;560826;3;1
63521;28560;560827;3;1
63522;28561;560828;3;1
63523;28564;560831;3;1
63524;28565;560837;3;1
63525;28566;560838;3;1
63526;28569;560841;3;1
63527;28570;560842;3;1
63528;28571;560843;3;1
63529;28573;560845;3;1
63530;28574;560855;3;1
63531;28575;560856;3;1
63532;28579;560878;3;1
63533;28582;560881;3;1
63534;28585;560884;3;1
63535;28586;560885;3;1
63536;28588;560887;3;1
63537;28590;560889;3;1
63538;28591;560890;3;1
63539;28592;560891;3;1
63540;28595;560894;3;1
63541;28596;560895;3;1
63542;28599;560898;3;1
63543;28601;560899;3;1
63544;28603;560901;3;1
63545;28604;560902;3;1
63546;28605;560903;3;1
63547;28606;560904;3;1
63548;28607;560905;3;1
63549;28608;560906;3;1
63550;28609;560938;3;1
63551;28610;560939;3;1
63552;28611;560940;3;1
63553;28612;560941;3;1
63554;28613;560942;3;1
63555;28614;560943;3;1
63556;28616;560947;3;1
63557;28618;560950;3;1
63558;28619;560951;3;1
63559;28620;560952;3;1
63560;28622;560954;3;1
63561;28623;560955;3;1
63562;28624;560956;3;1
63563;28625;560957;3;1
63564;28627;560961;3;1
63565;28628;560962;3;1
63566;28629;560963;3;1
63567;28630;560964;3;1
63568;28631;560965;3;1
63569;28632;560966;3;1
63570;28633;560967;3;1
63571;28634;560968;3;1
63572;28635;560969;3;1
63573;28636;560970;3;1
63574;28637;560973;3;1
63575;28638;560974;3;1
63576;28639;560975;3;1
63577;28640;560976;3;1
63578;28641;560977;3;1
63579;28642;560978;3;1
63580;28643;560979;3;1
63581;28644;560980;3;1
63582;28645;560981;3;1
63583;28646;560983;3;1
63584;28647;560987;3;1
63585;28648;560988;3;1
63586;28649;560989;3;1
63587;28650;560990;3;1
63588;28651;560991;3;1
63589;28652;560992;3;1
63590;28653;560993;3;1
63591;28654;560994;3;1
63592;28655;560995;3;1
63593;28656;560996;3;1
63594;28657;560997;3;1
63595;28658;560998;3;1
63596;28671;561011;3;1
63597;28672;561012;3;1
63598;28673;561013;3;1
63599;28674;561014;3;1
63600;28677;561017;3;1
63601;28678;561018;3;1
63602;28691;1492254;3;1
63603;28697;561084;3;1
63604;28698;561085;3;1
63605;28699;561086;3;1
63606;28700;561089;3;1
63607;28703;1492255;3;1
63608;28704;561091;3;1
63609;28705;561092;3;1
63610;28714;1492256;3;1
63611;28715;561109;3;1
63612;28716;561112;3;1
63613;28717;561115;3;1
63614;28718;561116;3;1
63615;28719;561117;3;1
63616;28720;561118;3;1
63617;28721;561119;3;1
63618;28722;561120;3;1
63619;28723;561121;3;1
63620;28724;561122;3;1
63621;28725;1492257;3;1
63622;28726;561123;3;1
63623;28727;561124;3;1
63624;28728;561125;3;1
63625;28729;561126;3;1
63626;28730;561127;3;1
63627;28731;561128;3;1
63628;28732;561129;3;1
63629;28736;1492258;3;1
63630;28739;561135;3;1
63631;28740;561136;3;1
63632;28741;561137;3;1
63633;28742;561138;3;1
63634;28743;561139;3;1
63635;28744;561140;3;1
63636;28745;561141;3;1
63637;28746;561142;3;1
63638;28747;1492259;3;1
63639;28748;561149;3;1
63640;28750;561153;3;1
63641;28752;561155;3;1
63642;28754;561159;3;1
63643;28758;1492260;3;1
63644;28759;561292;3;1
63645;28760;561293;3;1
63646;28761;561333;3;1
63647;28762;561340;3;1
63648;28766;561359;3;1
63649;28767;561360;3;1
63650;28769;1492261;3;1
63651;28770;561362;3;1
63652;28771;561363;3;1
63653;28772;561364;3;1
63654;28773;561365;3;1
63655;28774;561366;3;1
63656;28775;561367;3;1
63657;28776;561368;3;1
63658;28777;561369;3;1
63659;28780;1492262;3;1
63660;28782;561373;3;1
63661;28783;561374;3;1
63662;28785;561376;3;1
63663;28786;561377;3;1
63664;28787;561378;3;1
63665;28791;1492263;3;1
63666;28801;561690;3;1
63667;28802;1492264;3;1
63668;28803;561691;3;1
63669;28804;561694;3;1
63670;28805;561695;3;1
63671;28806;561696;3;1
63672;28807;1132957;3;1
63673;28808;1492265;3;1
63674;28809;1492266;3;1
63675;28810;1492267;3;1
63676;28811;562024;3;1
63677;28812;562025;3;1
63678;28813;562027;3;1
63679;28814;562028;3;1
63680;28816;562150;3;1
63681;28818;1492268;3;1
63682;28819;562152;3;1
63683;28820;562153;3;1
63684;28821;562154;3;1
63685;28822;562160;3;1
63686;28823;562170;3;1
63687;28828;562214;3;1
63688;28829;1492269;3;1
63689;28835;562225;3;1
63690;28836;562226;3;1
63691;28837;562227;3;1
63692;28838;562228;3;1
63693;28839;562229;3;1
63694;28840;1492270;3;1
63695;28841;562230;3;1
63696;28842;562231;3;1
63697;28843;562232;3;1
63698;28844;562238;3;1
63699;28845;562241;3;1
63700;28846;562242;3;1
63701;28847;562243;3;10
63702;28848;562248;3;1
63703;28851;1492271;3;1
63704;28856;562455;3;1
63705;28857;562457;3;1
63706;28858;562458;3;1
63707;28859;562459;3;1
63708;28861;562461;3;1
63709;28862;1492272;3;1
63710;28863;562468;3;1
63711;28865;562470;3;1
63712;28866;562471;3;1
63713;28867;562472;3;1
63714;28868;562473;3;1
63715;28871;1492273;3;1
63716;28882;1492274;3;1
63717;28883;562562;3;1
63718;28886;562577;3;1
63719;28889;562581;3;1
63720;28890;562582;3;1
63721;28891;562583;3;1
63722;28893;1492275;3;1
63723;28894;562584;3;1
63724;28898;562611;3;1
63725;28901;562614;3;1
63726;28902;562615;3;1
63727;28903;562616;3;1
63728;28904;1492276;3;1
63729;28905;562617;3;1
63730;28906;562618;3;1
63731;28907;562619;3;1
63732;28908;562620;3;1
63733;28909;562621;3;1
63734;28910;562622;3;1
63735;28911;562623;3;1
63736;28912;562624;3;1
63737;28913;562625;3;1
63738;28914;562626;3;1
63739;28915;1492277;3;1
63740;28916;562627;3;1
63741;28917;562628;3;1
63742;28918;562629;3;1
63743;28919;562630;3;1
63744;28920;562631;3;1
63745;28921;562632;3;1
63746;28922;562633;3;1
63747;28923;562636;3;1
63748;28925;562640;3;1
63749;28926;1492278;3;1
63750;28927;562641;3;1
63751;28928;562644;3;1
